,date,ticker,open,high,low,close,adjusted_close,volume,dividend_amount
309,2018-11-23,A,64.6700,68.6700,62.4000,68.2100,65.3369,16511208,0.0000
310,2018-11-16,A,66.1600,66.2500,62.5400,64.9900,62.2525,16878367,0.0000
311,2018-11-09,A,66.0300,68.3800,65.2300,67.2700,64.4365,12354713,0.0000
312,2018-11-02,A,63.6500,66.6100,61.1300,65.9300,63.1529,13972133,0.0000
313,2018-10-26,A,64.6900,64.8400,61.0100,62.7300,60.0877,16367163,0.0000
314,2018-10-19,A,65.9200,67.5700,64.2400,64.4700,61.7544,10207983,0.0000
315,2018-10-12,A,69.9600,70.0500,64.6200,66.2400,63.4499,14708337,0.0000
316,2018-10-05,A,70.6800,72.3700,69.4500,70.3000,67.3388,13996815,0.1490
317,2018-09-28,A,70.6800,71.0000,69.7000,70.5400,67.4277,10083939,0.0000
318,2018-09-21,A,69.6400,71.4600,68.4100,70.7200,67.5998,10765721,0.0000
319,2018-09-14,A,67.8200,69.6600,67.2500,68.8500,65.8123,8823998,0.0000
320,2018-09-07,A,67.3400,67.8300,66.7600,67.4000,64.4263,6204632,0.0000
321,2018-08-31,A,66.3300,67.6500,65.8600,67.5400,64.5601,9124329,0.0000
322,2018-08-24,A,64.5700,66.2600,64.4600,65.9800,63.0689,11360173,0.0000
323,2018-08-17,A,66.4400,67.2600,64.2200,64.6600,61.8072,17769603,0.0000
324,2018-08-10,A,65.7000,68.1500,65.3300,66.2600,63.3366,11278146,0.0000
325,2018-08-03,A,65.8700,66.6900,64.5000,65.7300,62.8300,10940162,0.0000
326,2018-07-27,A,63.7000,66.8300,63.3700,65.7500,62.8491,12018808,0.0000
327,2018-07-20,A,63.2300,64.6500,62.1500,63.8500,61.0329,6948275,0.0000
328,2018-07-13,A,62.4300,63.8300,62.4300,63.3800,60.5836,7925178,0.0000
329,2018-07-06,A,61.3600,62.4000,60.7900,62.2900,59.5417,6908039,0.1490
330,2018-06-29,A,62.4600,63.0000,60.4200,61.8400,58.9687,11615072,0.0000
331,2018-06-22,A,65.4800,65.5400,62.2700,62.7900,59.8745,20067852,0.0000
332,2018-06-15,A,65.6800,66.7500,65.1900,66.1300,63.0595,17282493,0.0000
333,2018-06-08,A,63.1700,66.3700,62.7600,65.7300,62.6780,13856232,0.0000
334,2018-06-01,A,62.6300,63.2300,61.3000,62.7800,59.8650,10078983,0.0000
335,2018-05-25,A,64.7500,65.9900,62.8400,63.1500,60.2178,14433208,0.0000
336,2018-05-18,A,69.7300,70.4500,60.7000,64.3200,61.3335,33021139,0.0000
337,2018-05-11,A,67.1600,69.6000,66.8400,69.4500,66.2253,8862396,0.0000
338,2018-05-04,A,66.4900,67.2500,64.8600,67.0000,63.8891,11350201,0.0000
339,2018-04-27,A,67.7100,68.6700,64.9100,66.2800,63.2025,13003747,0.0000
340,2018-04-20,A,67.8300,70.2900,67.3200,67.5500,64.4135,12601085,0.0000
341,2018-04-13,A,64.9200,67.6700,64.0800,67.2100,64.0893,10376817,0.0000
342,2018-04-06,A,66.6500,66.9700,63.3800,63.6500,60.6946,16154707,0.1490
343,2018-03-29,A,67.2000,68.6300,65.8100,66.9000,63.6465,8598955,0.0000
344,2018-03-23,A,69.7900,70.3100,65.9400,66.0600,62.8474,9886829,0.0000
345,2018-03-16,A,71.2000,71.5300,69.0500,69.9000,66.5006,11048143,0.0000
346,2018-03-09,A,67.2500,71.5000,66.5100,71.1300,67.6708,12194513,0.0000
347,2018-03-02,A,71.0000,71.2100,66.6500,67.5100,64.2269,15815355,0.0000
348,2018-02-23,A,71.5000,72.7000,70.0600,70.7000,67.2617,10735154,0.0000
349,2018-02-16,A,67.4600,74.9900,67.3700,71.9700,68.4700,16853012,0.0000
350,2018-02-09,A,70.8600,71.4800,65.0300,66.9800,63.7226,17330936,0.0000
351,2018-02-02,A,74.4800,75.0000,71.2200,71.2500,67.7850,8951503,0.0000
352,2018-01-26,A,73.1700,74.8300,72.6000,74.8200,71.1814,7864945,0.0000
353,2018-01-19,A,72.0200,73.2200,71.0600,73.0700,69.5165,7377715,0.0000
354,2018-01-12,A,69.7300,72.3300,69.5500,71.7300,68.2416,9624214,0.0000
355,2018-01-05,A,67.4200,70.1000,67.3400,69.9000,66.5006,6607771,0.0000
356,2017-12-29,A,67.3100,67.5800,66.9300,66.9700,63.7131,3212708,0.1490
357,2017-12-22,A,67.8900,68.5100,66.8600,67.3500,63.9324,7663653,0.0000
358,2017-12-15,A,67.4300,67.8600,66.3700,67.6100,64.1792,10408261,0.0000
359,2017-12-08,A,68.9400,69.1700,65.6010,67.3800,63.9609,11324718,0.0000
360,2017-12-01,A,69.2200,70.9300,67.2300,68.6900,65.2044,10008250,0.0000
361,2017-11-24,A,69.2800,70.8100,67.7000,69.3600,65.8404,13401567,0.0000
362,2017-11-17,A,66.4500,69.0900,66.2500,68.7900,65.2993,8722050,0.0000
363,2017-11-10,A,68.2700,68.6400,66.7000,66.8100,63.4198,6269747,0.0000
364,2017-11-03,A,67.8000,68.6700,67.1000,68.3700,64.9006,6739190,0.0000
365,2017-10-27,A,67.4500,68.5200,66.8800,67.9700,64.5209,7682333,0.0000
366,2017-10-20,A,67.2000,67.5300,65.9900,67.2500,63.8375,7193722,0.0000
367,2017-10-13,A,66.4900,67.8200,66.0200,66.9900,63.5907,6827386,0.0000
368,2017-10-06,A,64.2900,66.3800,64.2100,66.3600,62.9926,6846290,0.1320
369,2017-09-29,A,65.8000,65.9000,63.7200,64.2000,60.8185,7268249,0.0000
370,2017-09-22,A,66.0900,66.4500,65.6300,65.7800,62.3153,5975609,0.0000
371,2017-09-15,A,65.5000,66.4200,65.1600,65.9600,62.4858,8620831,0.0000
372,2017-09-08,A,64.0200,65.6800,63.8100,65.0200,61.5953,4533910,0.0000
373,2017-09-01,A,63.1000,65.1800,62.9700,64.3800,60.9890,6717329,0.0000
374,2017-08-25,A,61.0900,63.3650,60.9600,62.9000,59.5870,7270759,0.0000
375,2017-08-18,A,59.8000,62.4200,59.1100,61.2500,58.0239,17985039,0.0000
376,2017-08-11,A,60.1600,60.9800,58.2200,59.3300,56.2050,8082193,0.0000
377,2017-08-04,A,60.3200,60.7400,59.5200,60.1300,56.9629,5245480,0.0000
378,2017-07-28,A,61.3800,61.6600,59.3900,60.0800,56.9155,8238890,0.0000
379,2017-07-21,A,61.6000,61.8400,60.7600,61.3700,58.1375,7563202,0.0000
380,2017-07-14,A,59.4800,61.6550,59.3800,61.5200,58.2796,8905064,0.0000
381,2017-07-07,A,59.5900,60.0700,59.0700,59.6300,56.4892,6299830,0.0000
382,2017-06-30,A,59.7900,59.9500,58.4900,59.3100,56.1860,6715979,0.1320
383,2017-06-23,A,59.5800,60.9200,59.5001,59.7700,56.4950,12760279,0.0000
384,2017-06-16,A,59.1400,59.7900,57.9200,59.5100,56.2492,8557538,0.0000
385,2017-06-09,A,60.8000,60.8400,59.1300,59.2100,55.9657,10890898,0.0000
386,2017-06-02,A,59.5400,61.1500,59.4100,60.8100,57.4780,8857240,0.0000
387,2017-05-26,A,56.5200,59.9800,55.8500,59.5100,56.2492,19919635,0.0000
388,2017-05-19,A,56.0700,58.3800,55.6000,56.1300,53.0544,7919598,0.0000
389,2017-05-12,A,56.6500,56.9400,55.8000,56.1600,53.0828,8218246,0.0000
390,2017-05-05,A,55.5000,56.9600,55.3600,56.6400,53.5365,9450067,0.0000
391,2017-04-28,A,53.9300,55.5050,53.9100,55.0500,52.0336,10737686,0.0000
392,2017-04-21,A,52.6300,53.7050,52.4300,53.2700,50.3512,8666287,0.0000
393,2017-04-13,A,52.9000,53.2600,52.3100,52.3300,49.4627,4668093,0.0000
394,2017-04-07,A,52.9000,53.2400,52.2600,52.8400,49.9447,8137292,0.0000
395,2017-03-31,A,52.6000,53.6100,52.4200,52.8700,49.9731,7562255,0.1320
396,2017-03-24,A,53.3300,54.0500,52.4800,53.0800,50.0466,7704397,0.0000
397,2017-03-17,A,52.1400,54.8200,51.9600,53.3100,50.2635,11311359,0.0000
398,2017-03-10,A,51.6400,52.3550,50.8600,52.1500,49.1698,8755595,0.0000
399,2017-03-03,A,51.7400,52.2600,51.1500,51.9800,49.0095,8170433,0.0000
400,2017-02-24,A,51.6600,51.8300,51.1700,51.7400,48.7832,6289444,0.0000
401,2017-02-17,A,50.6300,51.8400,50.0900,51.6300,48.6795,15583513,0.0000
402,2017-02-10,A,49.1300,50.8000,48.9600,50.3600,47.4821,9880120,0.0000
403,2017-02-03,A,48.4800,49.8100,47.3850,49.3800,46.5581,9608083,0.0000
404,2017-01-27,A,47.6000,48.8250,47.0500,48.6500,45.8698,11252405,0.0000
405,2017-01-20,A,48.3700,48.7300,47.4139,47.6200,44.8986,6510794,0.0000
406,2017-01-13,A,48.0100,49.4800,47.8200,48.6900,45.9075,14606084,0.0000
407,2017-01-06,A,45.9300,48.0700,45.7400,47.9900,45.2475,7948236,0.0000
408,2016-12-30,A,46.3700,46.7000,45.3750,45.5600,42.9564,4820262,0.1320
409,2016-12-23,A,45.8900,46.3600,45.3600,46.2000,43.4342,5984796,0.0000
410,2016-12-16,A,46.1800,46.9200,45.8100,45.9100,43.1615,9072307,0.0000
411,2016-12-09,A,44.2100,46.3200,44.1100,46.3000,43.5282,9233474,0.0000
412,2016-12-02,A,44.5200,44.9000,42.9200,44.0300,41.3941,11409276,0.0000
413,2016-11-25,A,45.2200,45.2400,43.7700,44.8900,42.2026,8174708,0.0000
414,2016-11-18,A,46.6600,47.8000,44.9500,45.0400,42.3436,17399271,0.0000
415,2016-11-11,A,44.9900,47.3800,44.4900,46.3700,43.5940,12139917,0.0000
416,2016-11-04,A,43.3300,44.9150,43.1400,44.3200,41.6667,10661268,0.0000
417,2016-10-28,A,45.8800,45.9500,43.1100,43.2200,40.6326,11627148,0.0000
418,2016-10-21,A,45.0800,46.2150,44.9999,45.5700,42.8419,7383467,0.0000
419,2016-10-14,A,47.5800,48.1500,44.7550,45.0800,42.3812,8526731,0.0000
420,2016-10-07,A,46.8200,47.4900,46.6700,47.3800,44.5435,8171806,0.0000
421,2016-09-30,A,46.4600,47.3150,46.1400,47.0900,44.2709,9421270,0.1150
422,2016-09-23,A,44.9000,46.8700,44.8600,46.6100,43.7129,9137864,0.0000
423,2016-09-16,A,44.5900,45.8100,44.4700,44.7900,42.0060,11228893,0.0000
424,2016-09-09,A,46.9000,47.1700,44.8700,44.8800,42.0904,6395260,0.0000
425,2016-09-02,A,47.4500,47.8900,46.8075,47.0000,44.0786,7923105,0.0000
426,2016-08-26,A,47.6300,48.0850,46.6100,47.3200,44.3787,9648207,0.0000
427,2016-08-19,A,48.1700,48.6300,46.0900,47.6200,44.6601,16651747,0.0000
428,2016-08-12,A,47.5700,48.1950,47.1100,48.1400,45.1478,5988031,0.0000
429,2016-08-05,A,48.1100,48.1100,46.7400,47.4900,44.5382,7660442,0.0000
430,2016-07-29,A,46.4900,48.1750,45.7900,48.1100,45.1196,8912785,0.0000
431,2016-07-22,A,46.6000,47.1800,46.3410,46.5800,43.6847,8810463,0.0000
432,2016-07-15,A,45.6100,46.9800,45.3500,46.6700,43.7691,7580044,0.0000
433,2016-07-08,A,44.3100,45.5500,43.3600,45.4800,42.6531,7825274,0.0000
434,2016-07-01,A,43.6300,44.8000,41.9800,44.6000,41.8278,14804329,0.1150
435,2016-06-24,A,45.5700,46.6800,43.9200,44.1200,41.2706,14437939,0.0000
436,2016-06-17,A,45.3200,45.5200,44.5600,45.3600,42.4306,10145668,0.0000
437,2016-06-10,A,45.7200,46.1800,45.1900,45.3600,42.4306,7878324,0.0000
438,2016-06-03,A,45.7900,46.1500,45.1900,45.7200,42.7673,8595962,0.0000
439,2016-05-27,A,44.8900,45.8500,44.5300,45.8200,42.8609,11671220,0.0000
440,2016-05-20,A,42.6100,45.3400,42.5000,44.8900,41.9909,20813908,0.0000
441,2016-05-13,A,41.5100,43.2000,41.2900,42.6200,39.8675,12099144,0.0000
442,2016-05-06,A,41.2000,41.7500,40.3900,41.4300,38.7544,6709732,0.0000
443,2016-04-29,A,41.7100,41.8800,40.2600,40.9200,38.2773,8136902,0.0000
444,2016-04-22,A,40.7200,41.9950,40.6100,41.8000,39.1005,7488006,0.0000
445,2016-04-15,A,39.8600,41.0800,39.3400,40.9100,38.2680,7327188,0.0000
446,2016-04-08,A,40.3200,40.5200,39.1700,39.5400,36.9864,8905464,0.0000
447,2016-04-01,A,39.5400,40.5800,39.1100,40.3100,37.7067,9148729,0.1150
448,2016-03-24,A,40.0700,40.1400,38.8900,39.4300,36.7786,6273376,0.0000
449,2016-03-18,A,38.9800,40.4800,38.0200,40.1900,37.4875,8345232,0.0000
450,2016-03-11,A,39.0400,39.6800,37.6200,39.2300,36.5921,7765019,0.0000
451,2016-03-04,A,37.5900,39.5800,37.3300,39.3400,36.6947,10631904,0.0000
452,2016-02-26,A,37.8800,38.1900,36.4700,37.5900,35.0623,6927985,0.0000
453,2016-02-19,A,36.7200,38.1300,34.7500,37.4400,34.9224,12856868,0.0000
454,2016-02-12,A,35.6100,36.7300,34.1500,36.2200,33.7845,17670647,0.0000
455,2016-02-05,A,37.3700,37.9450,35.8300,36.0400,33.6166,13795419,0.0000
456,2016-01-29,A,37.4000,38.0300,36.0100,37.6500,35.1183,11505033,0.0000
457,2016-01-22,A,37.6400,38.1800,36.1300,37.9800,35.4261,9108486,0.0000
458,2016-01-15,A,38.7100,38.9000,36.5500,37.1100,34.6146,14902386,0.0000
459,2016-01-08,A,41.0600,41.1900,38.4650,38.5900,35.9951,15219282,0.0000
460,2015-12-31,A,42.0200,42.4800,41.5200,41.8100,38.9986,5500928,0.1150
461,2015-12-24,A,40.5100,42.2600,40.4400,42.1400,39.1986,5763596,0.0000
462,2015-12-18,A,40.2200,41.6300,39.9000,40.1000,37.3010,12639071,0.0000
463,2015-12-11,A,40.9200,41.8000,40.0550,40.1900,37.3847,16813213,0.0000
464,2015-12-04,A,41.9700,42.3100,39.9500,41.1000,38.2312,21743982,0.0000
465,2015-11-27,A,39.2900,42.2000,39.1400,41.9700,39.0404,17876012,0.0000
466,2015-11-20,A,36.7500,39.6950,36.5000,39.2800,36.5382,29481849,0.0000
467,2015-11-13,A,38.0400,38.2200,36.6300,36.7700,34.2034,15849984,0.0000
468,2015-11-06,A,37.8700,38.6200,37.8000,38.1400,35.4778,8250659,0.0000
469,2015-10-30,A,36.9800,38.1000,36.4650,37.7600,35.1243,9832595,0.0000
470,2015-10-23,A,35.6900,37.2700,35.5900,37.1100,34.5197,15636957,0.0000
471,2015-10-16,A,36.0800,36.2400,34.7900,35.7800,33.2825,8567799,0.0000
472,2015-10-09,A,35.0400,36.3400,34.5300,36.2300,33.7011,12429935,0.0000
473,2015-10-02,A,34.1300,34.6800,33.1150,34.6700,32.2500,13935185,0.0000
474,2015-09-25,A,35.9600,36.0700,34.1000,34.4500,32.0453,11645864,0.1000
475,2015-09-18,A,35.9200,36.9900,35.3200,35.7400,33.1491,11277520,0.0000
476,2015-09-11,A,35.8200,36.8000,35.4400,35.9600,33.3531,6745148,0.0000
477,2015-09-04,A,36.3700,36.5525,34.5700,35.0600,32.5184,12587799,0.0000
478,2015-08-28,A,33.8700,36.6700,33.5700,36.5100,33.8633,15329757,0.0000
479,2015-08-21,A,38.3600,40.3500,36.1750,36.2300,33.6035,18422612,0.0000
480,2015-08-14,A,40.2400,40.6400,38.2700,38.6500,35.8481,12051703,0.0000
481,2015-08-07,A,40.9200,41.3500,39.6300,39.9900,37.0910,7939821,0.0000
482,2015-07-31,A,39.0400,41.1400,38.6100,40.9500,37.9814,14731845,0.0000
483,2015-07-24,A,40.0600,40.4200,39.2200,39.3100,36.4603,8819279,0.0000
484,2015-07-17,A,39.7200,40.6600,39.5400,39.9500,37.0539,10867634,0.0000
485,2015-07-10,A,39.1100,39.7900,38.7100,39.4000,36.5437,13173203,0.0000
486,2015-07-02,A,39.6000,39.8000,38.4800,39.5800,36.7107,12201167,0.0000
487,2015-06-26,A,39.8100,40.5200,39.0250,40.0200,37.1188,20706728,0.1000
488,2015-06-19,A,39.6300,40.0550,39.2500,39.4900,36.5359,9827908,0.0000
489,2015-06-12,A,40.2600,40.6000,39.7350,39.8400,36.8597,8928294,0.0000
490,2015-06-05,A,41.4300,41.4300,40.0100,40.3100,37.2946,13962142,0.0000
491,2015-05-29,A,42.4800,42.9300,40.8200,41.1900,38.1088,12797045,0.0000
492,2015-05-22,A,42.0500,42.8378,41.5000,42.5000,39.3208,13505702,0.0000
493,2015-05-15,A,42.3900,42.8300,41.5000,42.0400,38.8952,10617177,0.0000
494,2015-05-08,A,41.8800,42.5300,41.3100,42.5000,39.3208,5297631,0.0000
495,2015-05-01,A,42.7400,42.7700,41.1100,41.8300,38.7009,9869203,0.0000
496,2015-04-24,A,43.3300,43.5000,42.2400,42.4900,39.3115,12029758,0.0000
497,2015-04-17,A,43.5900,43.5900,42.5800,42.9800,39.7649,10335569,0.0000
498,2015-04-10,A,41.6800,43.5600,41.5100,43.5500,40.2922,12598520,0.0000
499,2015-04-02,A,41.5200,42.1300,40.7200,42.0500,38.9044,8029599,0.0000
500,2015-03-27,A,42.1200,42.4400,40.3703,41.1100,38.0347,11744015,0.1000
501,2015-03-20,A,41.1600,42.5300,41.0600,42.2100,38.9577,8753030,0.0000
502,2015-03-13,A,41.5400,41.8900,40.5150,40.8700,37.7209,12942487,0.0000
503,2015-03-06,A,42.3400,42.7400,41.4900,41.5300,38.3301,7693543,0.0000
504,2015-02-27,A,41.8900,42.4900,41.4900,42.2100,38.9577,9415263,0.0000
505,2015-02-20,A,40.0100,42.2000,39.7600,41.9500,38.7177,18590917,0.0000
506,2015-02-13,A,39.2300,40.3100,38.7800,40.1500,37.0564,11861310,0.0000
507,2015-02-06,A,37.9000,39.8200,37.7100,39.3400,36.3088,12549886,0.0000
508,2015-01-30,A,38.7900,39.2500,37.6900,37.7700,34.8598,10632541,0.0000
509,2015-01-23,A,38.4300,39.8600,37.6800,38.8100,35.8197,14130937,0.0000
510,2015-01-16,A,40.6100,40.7200,37.7600,38.2500,35.3028,15552947,0.0000
511,2015-01-09,A,40.3200,41.0000,39.0200,40.5900,37.4625,11243400,0.0000
512,2015-01-02,A,41.3600,41.7900,40.3700,40.5600,37.4348,5254666,0.1000
513,2014-12-26,A,41.3800,42.0100,40.9600,41.3800,38.0977,5477497,0.0000
514,2014-12-19,A,40.0700,41.4300,38.0900,41.3800,38.0977,18703733,0.0000
515,2014-12-12,A,42.2300,42.5100,39.7100,39.7200,36.5694,9855136,0.0000
516,2014-12-05,A,42.6900,42.7300,41.5500,42.3000,38.9447,11042242,0.0000
517,2014-11-28,A,42.4400,42.9850,41.9900,42.7400,39.3498,7680778,0.0000
518,2014-11-21,A,41.5700,42.3800,40.0500,42.2500,38.8987,20210434,0.0000
519,2014-11-14,A,40.9800,42.1100,40.8800,41.5700,38.2726,10388758,0.0000
520,2014-11-07,A,39.9000,41.4800,39.4900,40.9300,37.6834,18093370,15.7500
521,2014-10-31,A,53.9400,55.4100,53.6000,55.2800,36.7301,8454546,0.0000
522,2014-10-24,A,52.0700,54.2100,50.8600,54.0500,35.9129,12598081,0.0000
523,2014-10-17,A,53.7300,54.2300,49.8000,52.2700,34.7302,20396957,0.0000
524,2014-10-10,A,57.0600,57.1600,53.4200,53.6400,35.6405,12457511,0.0000
525,2014-10-03,A,56.0400,57.4000,55.2900,56.9100,37.8132,9513730,0.0000
526,2014-09-26,A,58.1300,58.1900,56.0700,56.5000,37.5407,8816346,0.1320
527,2014-09-19,A,58.5000,59.4000,57.3700,58.2500,38.6133,10751800,0.0000
528,2014-09-12,A,57.7200,58.6300,57.1750,58.6000,38.8453,7696100,0.0000
529,2014-09-05,A,57.2300,58.4900,57.2300,57.9200,38.3945,5191500,0.0000
530,2014-08-29,A,57.8800,58.1500,56.9800,57.1600,37.8908,6420700,0.0000
531,2014-08-22,A,57.7500,58.7500,57.3500,57.6400,38.2089,8469200,0.0000
532,2014-08-15,A,55.4400,59.0600,54.1890,57.5800,38.1692,14673400,0.0000
533,2014-08-08,A,56.1900,56.4000,54.8600,55.2400,36.6180,6990300,0.0000
534,2014-08-01,A,56.4900,56.8050,55.5700,56.0700,37.1682,7967237,0.0000
535,2014-07-25,A,55.8600,58.3100,55.7900,56.5300,37.4731,10103200,0.0000
536,2014-07-18,A,56.9200,57.1000,55.1350,56.1500,37.2212,11561100,0.0000
537,2014-07-11,A,58.2000,58.2500,56.0100,56.6000,37.5195,6216200,0.0000
538,2014-07-03,A,57.5000,58.5900,57.1800,58.4600,38.7525,5340900,0.0000
539,2014-06-27,A,58.7100,58.8600,57.1750,57.5000,38.1161,6243300,0.1320
540,2014-06-20,A,58.5700,59.5400,57.8400,58.7700,38.8688,8796500,0.0000
541,2014-06-13,A,59.0000,59.5800,58.1800,58.5000,38.6902,6600100,0.0000
542,2014-06-06,A,56.9600,59.2800,56.3000,59.0100,39.0275,7378900,0.0000
543,2014-05-30,A,56.3100,57.3800,56.0300,56.9400,37.6585,7098200,0.0000
544,2014-05-23,A,54.9000,56.2200,54.2090,56.1800,37.1558,10881200,0.0000
545,2014-05-16,A,55.5800,56.9800,53.7500,55.0300,36.3952,14244500,0.0000
546,2014-05-09,A,54.3100,56.1400,53.8880,55.3900,36.6333,10027700,0.0000
547,2014-05-02,A,54.8500,54.9900,51.9700,54.5400,36.0712,11594700,0.0000
548,2014-04-25,A,54.6100,55.6000,54.0700,54.3900,35.9720,6942500,0.0000
549,2014-04-17,A,53.1900,54.8900,51.9600,54.6500,36.1439,8318600,0.0000
550,2014-04-11,A,55.5600,55.6600,52.6500,52.7700,34.9005,11002900,0.1320
551,2014-04-04,A,54.9700,57.2400,54.5700,55.5700,36.6653,10111700,0.0000
552,2014-03-28,A,56.0800,56.2300,54.2200,54.6900,36.0847,11250400,0.0000
553,2014-03-21,A,55.6800,57.7800,55.4800,56.0900,37.0084,9107900,0.0000
554,2014-03-14,A,58.2900,58.3400,55.2300,55.4400,36.5795,11701400,0.0000
555,2014-03-07,A,56.1200,59.3200,55.7850,58.4200,38.5457,16869800,0.0000
556,2014-02-28,A,56.4500,57.6200,56.1900,56.9300,37.5626,14152400,0.0000
557,2014-02-21,A,55.3800,57.5350,54.9000,56.3400,37.1733,18428400,0.0000
558,2014-02-14,A,59.2700,60.4600,54.8700,55.2500,36.4542,27180500,0.0000
559,2014-02-07,A,58.1500,59.4650,56.0750,59.4200,39.2055,11701400,0.0000
560,2014-01-31,A,57.9000,60.1100,56.9800,58.1500,38.3676,16547700,0.0000
561,2014-01-24,A,60.6900,61.2200,57.7100,57.8700,38.1828,11497700,0.0000
562,2014-01-17,A,58.7700,60.8300,58.6000,60.7100,40.0567,11379600,0.0000
563,2014-01-10,A,57.4000,59.0100,56.5600,58.9300,38.8822,9280800,0.0000
564,2014-01-03,A,57.0500,57.5500,56.1500,56.9200,37.5560,5852300,0.0000
565,2013-12-27,A,57.4500,57.7100,57.1200,57.1700,37.7210,3725700,0.1320
566,2013-12-20,A,55.2500,57.9400,55.0700,56.9600,37.4958,13877000,0.0000
567,2013-12-13,A,54.8000,55.9000,54.3000,55.1600,36.3109,11526900,0.0000
568,2013-12-06,A,53.4700,54.9300,52.5600,54.8300,36.0937,11215600,0.0000
569,2013-11-29,A,54.1100,54.1300,53.0200,53.5700,35.2643,7006700,0.0000
570,2013-11-22,A,54.4500,54.9800,53.4650,53.8500,35.4486,13254400,0.0000
571,2013-11-15,A,50.6300,55.7400,50.3600,54.9300,36.1595,20301000,0.0000
572,2013-11-08,A,51.3900,51.4600,49.8400,50.7800,33.4277,9826100,0.0000
573,2013-11-01,A,51.7900,51.9800,50.4500,51.1000,33.6383,8159200,0.0000
574,2013-10-25,A,53.0400,53.1400,50.3000,51.8700,34.1452,13369700,0.0000
575,2013-10-18,A,51.2000,53.2400,50.5100,52.9900,34.8825,12989700,0.0000
576,2013-10-11,A,51.3400,51.6700,49.3900,51.4600,33.8753,10148500,0.0000
577,2013-10-04,A,51.0200,52.0800,50.7000,51.7800,34.0859,11414200,0.0000
578,2013-09-27,A,51.9100,52.2400,51.2000,51.6300,33.9872,12576200,0.1200
579,2013-09-20,A,49.0600,53.4700,48.2900,52.1500,34.2499,34320800,0.0000
580,2013-09-13,A,47.5900,49.0200,47.2900,48.4600,31.8265,8883200,0.0000
581,2013-09-06,A,47.0400,48.0900,46.6150,47.4300,31.1500,6733700,0.0000
582,2013-08-30,A,47.6400,48.2050,46.3700,46.6400,30.6312,8995100,0.0000
583,2013-08-23,A,46.6300,48.3300,46.1700,47.6800,31.3142,10820000,0.0000
584,2013-08-16,A,45.8900,48.1700,45.7200,46.7900,30.7297,15645900,0.0000
585,2013-08-09,A,46.2600,46.5500,45.6100,46.2200,30.3553,9519200,0.0000
586,2013-08-02,A,45.5900,46.5100,44.6600,46.3800,30.4604,12698100,0.0000
587,2013-07-26,A,46.2300,46.9000,45.4322,45.6000,29.9481,11711100,0.0000
588,2013-07-19,A,45.7000,46.4700,45.5500,46.2000,30.3422,8832700,0.0000
589,2013-07-12,A,44.3800,45.9800,44.1200,45.7500,30.0466,13434100,0.0000
590,2013-07-05,A,43.0500,44.2950,42.7200,44.2300,29.0484,11308500,0.0000
591,2013-06-28,A,42.4400,43.3050,42.0100,42.7600,28.0829,18502100,0.1200
592,2013-06-21,A,44.3800,44.8796,41.8500,42.9800,28.1484,20288800,0.0000
593,2013-06-14,A,45.3500,45.3500,43.6600,44.0000,28.8165,13648300,0.0000
594,2013-06-07,A,45.6500,46.4500,44.2100,45.1500,29.5696,16110600,0.0000
595,2013-05-31,A,46.0900,47.0500,45.4000,45.4500,29.7661,16114400,0.0000
596,2013-05-24,A,45.4800,47.4730,45.1950,45.5900,29.8578,21143400,0.0000
597,2013-05-17,A,43.4300,46.4900,42.7200,45.5600,29.8381,28768000,0.0000
598,2013-05-10,A,41.4400,43.8500,41.3900,43.6300,28.5741,16284100,0.0000
599,2013-05-03,A,41.6400,42.5500,40.9500,41.5500,27.2119,16896400,0.0000
600,2013-04-26,A,42.0300,43.2500,40.6900,41.3000,27.0482,16284900,0.0000
601,2013-04-19,A,44.5000,44.5400,41.4798,42.0000,27.5066,23798800,0.0000
602,2013-04-12,A,41.4400,44.7850,41.1700,44.7500,29.3076,17933500,0.0000
603,2013-04-05,A,41.8300,41.9771,40.3200,41.5400,27.2054,19051900,0.0000
604,2013-03-28,A,41.4900,42.1900,40.7900,41.9700,27.4870,10827300,0.1200
605,2013-03-22,A,42.4600,42.8200,40.9100,41.2500,26.9384,21191000,0.0000
606,2013-03-15,A,42.9900,43.3800,41.7300,43.0100,28.0878,11957802,0.0000
607,2013-03-08,A,41.7500,43.5200,41.5200,43.0300,28.1008,14391600,0.0000
608,2013-03-01,A,42.0900,42.2200,40.1900,41.9300,27.3825,19921200,0.0000
609,2013-02-22,A,42.2100,43.1200,41.4700,41.8000,27.2976,14756300,0.0000
610,2013-02-15,A,45.1700,45.2400,42.2100,42.2500,27.5915,25844000,0.0000
611,2013-02-08,A,44.8000,45.3500,43.8800,45.0800,29.4396,13355100,0.0000
612,2013-02-01,A,45.1900,45.6600,44.1700,45.2900,29.5767,14476400,0.0000
613,2013-01-25,A,43.9600,45.5500,43.8500,45.2900,29.5767,11218700,0.0000
614,2013-01-18,A,43.4300,44.4300,42.8300,44.1500,28.8323,15015700,0.0000
615,2013-01-11,A,42.6000,44.1200,42.1000,43.4300,28.3621,15729600,0.0000
616,2013-01-04,A,39.6900,42.9500,39.6400,42.8600,27.9898,18371100,0.0000
617,2012-12-28,A,40.8900,41.2300,39.8000,39.8300,26.0111,8020400,0.1000
618,2012-12-21,A,39.9800,41.7400,39.6610,41.0500,26.7420,21372200,0.0000
